,Physics,Chemistry,Biology,English,PhysicalEducation,Accountancy,BusinessStudies,Economics,ComputerScience,pred,actual
0,2,2,1,1,0,0,0,0,0,5,2
1,3,3,0,4,0,0,0,0,4,2,4
2,0,0,0,1,0,1,1,3,0,8,1
3,2,2,0,1,0,0,0,0,2,3,2
4,0,0,0,2,0,5,4,3,0,8,8
5,3,6,0,3,0,0,0,0,5,3,5
6,8,5,0,8,1,0,0,0,0,3,8
7,0,0,0,6,0,3,3,2,0,8,4
8,3,2,1,3,0,0,0,0,0,3,5
9,3,2,0,4,2,0,0,0,0,1,1
10,1,1,0,2,0,0,0,0,1,1,3
11,1,1,4,1,0,0,0,0,0,5,1
12,1,2,0,1,1,0,0,0,0,1,1
13,4,4,2,3,0,0,0,0,0,5,3
14,4,4,0,3,0,0,0,0,4,2,1
15,5,4,0,3,0,0,0,0,6,2,4
16,6,5,0,7,2,0,0,0,0,2,4
17,1,1,0,1,0,0,0,0,2,2,1
18,7,8,0,4,0,0,0,0,7,4,8
19,6,7,0,5,2,0,0,0,0,5,7
20,5,4,7,3,0,0,0,0,0,5,3
21,3,3,0,5,0,0,0,0,4,2,4
22,3,3,0,3,0,0,0,0,4,2,3
23,0,0,0,3,0,2,2,4,0,8,4
24,5,4,0,3,5,0,0,0,0,8,7
25,0,0,0,1,0,1,1,1,0,8,1
26,1,1,0,1,0,0,0,0,1,2,1
27,3,7,5,5,0,0,0,0,0,5,5
28,8,7,0,3,4,0,0,0,0,6,5
29,3,2,5,2,0,0,0,0,0,5,4
30,3,2,0,4,4,0,0,0,0,1,1
31,4,4,0,1,2,0,0,0,0,7,8
32,3,3,0,2,1,0,0,0,0,3,4
33,4,4,0,2,1,0,0,0,0,5,6
34,5,6,0,1,0,0,0,0,7,4,8
35,8,5,0,4,0,0,0,0,7,4,5
36,1,2,0,1,3,0,0,0,0,1,2
37,5,5,0,5,7,0,0,0,0,1,2
38,0,0,0,2,0,4,5,8,0,8,8
39,3,5,0,3,0,0,0,0,4,3,4
40,0,0,0,5,0,2,3,3,0,8,2
41,3,4,0,1,0,0,0,0,3,4,6
42,5,5,0,6,8,0,0,0,0,1,5
43,4,5,0,5,0,0,0,0,6,2,8
44,3,2,0,1,3,0,0,0,0,8,2
45,5,4,0,3,3,0,0,0,0,5,8
46,7,3,0,1,0,0,0,0,2,4,4
47,4,3,1,3,0,0,0,0,0,5,5
48,0,0,0,1,0,1,1,2,0,8,3
49,2,4,0,1,1,0,0,0,0,5,4
50,6,5,0,4,1,0,0,0,0,5,4
51,2,5,0,2,6,0,0,0,0,8,6
52,8,8,0,2,3,0,0,0,0,7,8
53,4,4,0,3,0,0,0,0,4,2,3
54,6,3,0,2,2,0,0,0,0,5,7
55,1,1,0,3,4,0,0,0,0,1,1
56,2,2,5,2,0,0,0,0,0,5,2
57,6,8,0,3,5,0,0,0,0,6,6
58,1,2,1,3,0,0,0,0,0,2,2
59,4,5,0,4,3,0,0,0,0,3,6
60,2,3,0,1,0,0,0,0,5,2,5
61,7,3,4,8,0,0,0,0,0,2,2
62,4,1,0,4,1,0,0,0,0,1,2
63,4,5,0,2,0,0,0,0,2,4,2
64,7,5,5,2,0,0,0,0,0,5,7
65,3,2,0,2,1,0,0,0,0,3,3
66,3,4,0,4,7,0,0,0,0,1,4
67,4,6,0,1,0,0,0,0,4,4,4
68,0,0,0,6,0,2,4,2,0,8,8
69,4,8,0,4,0,0,0,0,7,3,8
70,1,1,0,1,0,0,0,0,2,2,1
